review_date,handle,rating,helpfulness_rating,review
"February 15, 2021",Valencia Wade,5.0,,So glad I purchase these I was very skeptical at first after reading some of the reviews however after receiving mine I know that I made the right decision. The sound quality is awesome.
"December 14, 2020",Me,5.0,,Very nice set of earbuds.  The charge last a long time and sound quality is very good.
"November 29, 2020",The Mantle,5.0,,Very nice piece w/o breaking the bank. Aesthetic and sound are on point. Getting and staying connected is straight forward.
"January 13, 2021",Amazon Customer,5.0,,Very pleased!! Great sound and great battery life! Unnoticeable fit!
"May 30, 2021",Deb,5.0,,"One ear stopped working after a few months, provided great customer service to get me a replacement right away."
"February 19, 2021",mickael s dennis,5.0,,Haven't had long but a little bit that I've used them they worked well
"February 13, 2021",Beta mom,5.0,,They work great!
"March 12, 2021",Johnny M. Steed,5.0,,I love the sound quality and the way the earbuds stay in place on my ear when working out
"April 18, 2021",Erardo Guirre,1.0,One,El volumen de llamadas es muy bajo
"October 25, 2020",Customer,5.0,,Super comfortable and stays in ears while exercising. I have had past headphones where the volume doesn't get high enough and these get really high while staying good quality. The charging case is really handy and nice!
"February 1, 2021",Nichelle,4.0,,Good for price
"December 7, 2020",M Gregory,4.0,,Nice case and comfortable fit. Earbuds stay in place. Sound quality is good. Walked about 25-30 feet away from phone before it effected the sound.  I’m satisfied about the product for the price
"January 10, 2021",jennifer leslie,4.0,,"Sometimes they “cut-out” when walking, but could be phone."
"December 2, 2020",Robert H.,5.0,,"The sound quality is Superb! + Good price, Comfortable, easy to use and they stand in place, after using many brands this is the one i’m sticking with."
"February 13, 2021",Jordan R.,5.0,,Battery life is great. Fit well
"January 3, 2021",Cherlyn D. Bowlby,4.0,,"Just received these and they came well packaged, and fully charged.  Good fit on my ears, even with glasses on and sound quality is good for the price point."
"June 12, 2021",martha chavez,5.0,,O love it
"July 4, 2021",Lamar,5.0,,Love them
"February 23, 2021",Rachelle C,5.0,,These earbuds have a good sound quality and they stay in my ear which is a plus!
"October 25, 2020",Bruce A. Abate,5.0,,I have used these earbuds for two straight weeks and have enjoyed every moment listening to them.
"March 23, 2021",Aurora,4.0,,"Works pretty great, charging whole can be a bit wacky and not wanna work but it's not that big of a deal. Wouldn't say it has much cancelation. But for the price, you can't beat it."
"March 22, 2021",Scott and Myra Morris,5.0,,Great deal. Super Sound. Fast Charging. Stays put when active.
"December 3, 2020",Jake,5.0,,Perfect for the price!!
"January 5, 2021",KarenL,5.0,,Good earbuds for my 11 year old
"May 19, 2021",Anthony Redding,5.0,,These earbuds are by far the best I have ever used for the price. Great sound and extremely long battery life.
"March 18, 2021",Cheryl,5.0,,Great ear buds
"January 5, 2021",Amber W.,5.0,,I love these headphones
"March 3, 2021",Sheryl C.,1.0,,The buds were uncomfortable and the audio was poor. I had a hard time hearing the person I was speaking to and they stated I sounded like I was in a tunnel.
"November 12, 2020",Kindle Customer,5.0,,Only used once so far. So far good.
"February 18, 2021",Doria rainey,5.0,,"I took a chance and ordered the Occiam earbuds and was very impressed with them, so much so that I also ordered a pair for my wife."
"May 19, 2021",BeeBee,4.0,,works well and it was easy to connect
"February 19, 2021",William S Kruesi,5.0,,"After some minor issues pairing both earbuds with my devices, the headphones are working well now. Customer service was very helpful. I also like that the case functions as a charger."
"February 5, 2021",Malcolm E. Ford,5.0,,Very good sound quality
"December 27, 2020",rockrockit,5.0,,I really like the overall sound quality of these wireless Bluetooth earbuds. They fit great and are very comfortable.
"June 23, 2021",Amazon Customer,5.0,,i just used this morning and there are awesome. i liked it.
"November 23, 2020",john youngblood,5.0,,good headphones while at work during heavy physical moving. last a good long while so I don't need to charge and not have music. and they sit comfortably in my ear so I don't need to worry about it falling out.
"January 27, 2021",George Bielen,1.0,,"Worked fine for three weeks, then the left earbud repeated ""power on"" constantly every five seconds. Couldn't turn the power off or reset despite numerous attempts. TOTAL GARBAGE"
"January 5, 2021",Sandy SEABURG,5.0,,Great sound!!
"December 30, 2020",Leelo,5.0,,Fits my small ears and has amazing sound
"February 26, 2021",Anthony,5.0,,Fits perfect in my ears the sound is truly amazing. Most importantly  they last and the battery life is outstanding. I would take this over any brand headphones out there.
"October 25, 2020",Andrea Andrade,5.0,,It was a gift for an active person and they said it was amazing because they were good quality and would stay in place.
"March 3, 2021",Amazon Customer,5.0,,Great sound quality and fit very comfortably
"January 19, 2021",Amazon Customer,5.0,,Very nice. Good sound. Comfortable.
"December 10, 2020",Wendy Timberlake,5.0,,Exactly what I 've been looking for sound quality is great.  The fit is great.  If I truly get 8 hours of play time as advertised they are perfect!
"December 1, 2020",GermanShepherdLover,5.0,,Like the sound quality
"February 1, 2021",James Benito Pulido,5.0,,work as advertised and my wife loves them
"March 15, 2021",Shalyn Crump,2.0,,The item is nicely set up but the pods die too quick .
"November 28, 2020",Joana,5.0,,First pair of cordless earbuds I've ever bought for myself and I love these.  I have small ears and these fit perfectly and dont fall off while I'm exercising.  Great sound quality and easy to set up and use.
"December 7, 2020",StagnantBike,5.0,,Very easy to setup and use. Sound quality is very good
"March 29, 2021",ashley ragland,5.0,,I love these. They are my all time favorite earbuds I’ve ever ordered.
"February 25, 2021",Bartlomiej Kras,5.0,,"so far this head phones are a BOMB ,love them"
"January 10, 2021",Khadijah Johnson,5.0,,I love the product. Really great quality and the bass is wonderful
"May 23, 2021",Jeffrey Picerno,4.0,,Free lifetime Warranty with Purchase
"March 19, 2021",Karen Hayward,5.0,,Everything I’ve always wanted.
"January 22, 2021",Leslie Fowler,5.0,,I have just unboxed the earbuds and can't wait to try them! The biggest drawback so far is that they weren't fully charged upon receipt.
"September 19, 2020",Gabriel E Yankowitz,5.0,,Is everything all previous reviews claimed.  Had ordered a different product a few months ago for my wife that cost twice as much -- doesn't come close to these in every aspect.  Highly recommend these earbuds.
"December 27, 2020",Kathy M,5.0,,"Good sound quality, fits well in my ear, no problems wearing glasses."
"May 9, 2021",B Young,5.0,,"This headset works as expected on receipt.  I have only had them for a few days, but so far they sound good and feel good."
"March 11, 2021",Patrick H,5.0,,Works very well for me. It has a long battery life. With constant use the battery on mine lasts about 7.5 hours
"November 2, 2020",Amazon Customer,5.0,,"So far these headphones work great and they connect really fast to your phone. I like the charging case and the volume is really loud and I can hear well, unlike previous headphones that I've purchased in the past."
"December 25, 2020",lad,5.0,,Sound quality is very good.  Comfortable in your ears too .
"February 6, 2021",John Fritz,5.0,,Great headphones! They stay very secure when I'm riding my motorcycle.
"December 14, 2020",PRINCESS A HOWARD,5.0,,I like that you can charge the ear phones in the case. Like the look of it. The case makes them portable too. Charging them now to try the sound.
"April 23, 2021",DrTarr,5.0,,I enjoy them
"May 19, 2021",bgball,5.0,,Overall great earphones. Great sound and range for music and podcast.
"January 13, 2021",Debra Baston,5.0,,North cancellation is excellent the battery life super
"January 7, 2021",Jim,5.0,,I like the fact that you always know how much charge each earbuds have.  I use them  mostly for music and the occasional  phone call. The sound is great.
"June 13, 2021",morlene j rummel,5.0,,Like the interchangeable ear pieces
"March 25, 2021",mark wright,5.0,,Had problems with other earbuds fitting properly. These go in easy and are pretty comfortable!
"November 3, 2020",Frank Lewis,5.0,,Absolutely love them
"December 6, 2020",ac,5.0,,Good product - easy to use.
"February 25, 2021",TnBBWQT,5.0,,They sound great and feel great in and around my ear .
"October 20, 2020",Mindy,5.0,,Just got these. Bought them to keep in my car in case I forgot my air pods. I was blown away!!  Great sound and great service.
"February 28, 2021",monica,5.0,,They loved their gift. Use at work and home
"June 15, 2021",Georgia rice,3.0,,The audio has good quality but poor consistency of sound. I could hear in 1 ear but not both ears at times.
"January 7, 2021",Ralph Leroy Reiter III,5.0,,I love the product but it did stop charging and I received a new one in just a few days! Great customer support!
"December 15, 2020",LindaMacon,5.0,,I loved the clarity of voice and sound quality is excellent. Noise cancellation is also great.  Battery life is exceptionally good.
"May 3, 2021",Giselle,5.0,,Sound quality is amazing. Impeccable on noise cancellation. Easy set up. One of the best purchases. Known to have small ears but they definitely fit.
"March 29, 2021",Katie,5.0,,Super comfy and works great
"May 6, 2021",Rasheed Marshall,5.0,,I like the sound quality and the noise cancellation too. Just perfect! And the fitting on it is too comfortable. 😉 Get these for a perfect set of budget earphones!
"May 3, 2021",Big Jim,4.0,,"After just a few weeks the buds will no longer charge. Very disappointing. But after a little back and forth by email, Occiam is quickly replacing them."
"March 24, 2021",Susan Phelps,5.0,,These are some really great headphone
"December 25, 2020",jason talkington,5.0,,Very comfortable and easy to use. Love the case.
"May 15, 2021",Brittany Dame,5.0,,Great sound. Easy to use
"November 2, 2020",Victor,5.0,,This product sounds great and is very affordable. Fits well for workouts and regular calls. You don't have to worry about it falling off. Awesome product.
"January 5, 2021",Lori Payne,5.0,,"Very comfortable, sound is good, exactly as advertised."
"December 13, 2020",wildflower19,5.0,,"I bought them to use with TV, they work great and are very comfortable.  Would buy again...🤓🌻"
"June 5, 2021",Amazon Customer,5.0,,Received on time. It exceeds my expectations and quality and clarity
"February 1, 2021",M. Miguel,5.0,,I love them. It helps so much. I can still hear my device in a long distance. Battery are great and last long time.
"September 9, 2020",dross908,5.0,,I have had these 'Buds' for a short time.  They arrived quickly and have good sound.  They fit securely and are comfortable.  I would recommend them.  A good buy at this price point
"May 17, 2021",Amazon Customer,5.0,,Love this products. I use it during my workouts. Amazing sound quality. I wish the cord was internal as I have lost it more than once.
"February 24, 2021",william moyer,5.0,One,Set up was a breeze and the system worked well
"January 29, 2021",maria fernandez,5.0,,Sleek design. Easy to install. Quick pairing. Great fit - especially for the purposes of exercising. Good on calls too!
"May 4, 2021",Greg Stamp,5.0,,"Awesome buy for the price, sound quality and battery life is top notch!"
"January 1, 2021",Sarah Howard,5.0,,"Easy to charge, stay on ears, good sound."
"May 23, 2021",Tara Parker,1.0,,"Waste of money! You can barely hear, the hook is not for a normal size ear! Its huge! One of the worst I've purchased on here!"
"December 30, 2020",emoryvolsmom,5.0,,"Good quality, easy online registration.  Looking forward to using at the gym."
"February 10, 2021",Gwen Hardy,5.0,,These are easy to use and stay on my ears well
"April 29, 2021",nevaboone,5.0,,I am very satisfied with my Occiam wireless earbuds. Very easy to pair with my phone. Sound is great and they are comfortable in my ears. I recommend Occiam earbuds!
"December 9, 2020",Angela Biathrow,5.0,,The headphones work well. They fit well and will not fall off my ears. Glad I purchased these headphones.
"July 15, 2021",Ryan Pinagel,1.0,,Complete garbage. Dead after 60 days of use.
"November 23, 2020",Daniela Vazquez,5.0,,"Overall they look nice. I haven't tried them because they are a Christmas present for my dad who likes to go for a run once in a while and his headphones are already old, so I hope he likes some new ones :)"
"February 10, 2021",Amazon Customer,5.0,,Great product! Good battery life. Good audio quality. Connectivity work great. I am a fan!
"December 25, 2020",Lauren D. Wells,5.0,,I bought these wireless headphones to be able to run in them and the earpiece and piece that goes over the ear are comfortable. I enjoy them
"July 7, 2021",Lopez,5.0,,"Headphones works as promising, with perfect sound quality. Perfect for work meetings. Battery life is great. Comfortable in the ears."
"January 14, 2021",Elizabeth,4.0,,Like the way they stay in my ears and the quality of the sound
"January 17, 2021",T. Ragins,5.0,,I'm looking forward to hearing great sound quality.
"June 22, 2021",swei668,5.0,,"Just got it today, and started to use it right away. It is easily paired. I am pleased with this purchase."
"December 9, 2020",Amazon Customer,5.0,,"I wasn't looking to pay a lot for earbuds, so these work well for me. The price matches the quality. They fit well on my ears and the battery life, thus far, is sufficient."
"March 4, 2021",Amazon Customer,5.0,,"Pretty good quality for the price So this is my second pair of these, Sunce they are pretty cheap I bought a second pair to use at work ."
"April 30, 2021",iliana,5.0,,I LOVE is perfect
"January 30, 2021",Simone,5.0,,Sound is pretty good. Good for the gym
"April 26, 2021",Stephanie E. Golden,5.0,,I've just received these earbuds and I really think I am going to be very happy with my purchase.
"November 21, 2020",tina,5.0,,They work great and last all day long.  I like the way they fit.
"May 18, 2021",Mello,5.0,,For the price I am not disappointed. Not bad. The battery life is amazing for right now. I just bought these and have not had to recharge them yet.
"February 8, 2021",Lisa Blisard,5.0,,Sound is great and very comfortable! I am pleasantly surprised with the value!
"December 25, 2020",Sabrina Gonzalez,4.0,,Sound could be louder for max setting
"May 16, 2021",Jenn S,4.0,,"Great so far. Thanks! Good charge, good fit. Can't wait to use these even more!"
"February 15, 2021",T. C.,5.0,,these are the best true wireless earbuds ive ever used
"December 18, 2020",Shane,5.0,,Great looking headphones with great sound and a nice case to recharge them when on the go.
"September 24, 2020",Henry Beck,5.0,,Great product works great for one ear or two depending on how much you have to pay attention LONG BATTERY LIFE
"January 7, 2021",TwDame,5.0,,Like the way they fit my ears and the sound quality is amazing.
"February 21, 2021",Luis N.,5.0,,"Muy buenos.la batería le dura infinitamentev tremenda respuesta de audio alta fidelidad puedes usar uno, y otra persona puede usar el otro."
"April 27, 2021",Michael Castania,5.0,,The headphones are perfect for people who run. I have used other headphones that fall out mid run or have horrible sound quality. Highly recommend these headphones
"March 11, 2021",Ian Patterson,5.0,,Extremely sleek & comfortable design with the headphones that fit my ears perfectly. Good sound quality & they lasted a good long while without needing a charge. Would recommend.
"March 8, 2021",TINA,5.0,,I love the over the ear design. They paired easily with my Apple Watch.
"January 11, 2021",Krysta B Thomas,5.0,,The Sound was great and the battery life is great I wish the noises cancelling party was a little better but overall best pair of earbuds especially for its price!
"June 17, 2021",micheal allen,2.0,,"My only problem with this item, both sets stop charging.  I have to use my hand to hold headsets in place and move them around for the charging ports to connect."
"January 28, 2021",simons,5.0,,"Very easy set up, connected immediately and fit comfortably on my ears which is something it's been difficult to find."
"April 23, 2021",Melissa Sierra,5.0,,Battery life is great and has a good mic. For phone calls and feels comfortable while wearing them most of the day for work.
"April 18, 2021",Jervi10000,5.0,,Works well as. Easy to set up ammbd use
"December 31, 2020",Carlos Sala,5.0,,I can hear and speak nice and clear
"November 14, 2020",Amazon Customer,5.0,,I like it a lot cause it loops around your ear and it feel really nice. I’ve tried other earbuds that have the loop and they didn’t feel right but these are actually comfortable
"November 6, 2020",Joolz,5.0,,"These headphones are great. The sound quality is awesome, and its very inexpensive for what you get. I'd buy another pair if these broke."
"December 3, 2020",Seth Moskowitz,5.0,,"Very happy with these. They fit comfortably, pair easily, and have good clear sound quality. Love that the storage container is also the charger and tells how much is left in the battery."
"February 17, 2021",Kerzia Marchant,5.0,,Great for the price. I like the sport ear wrap. Comfortable and sounds good
"July 3, 2021",Amazon Customer,2.0,,Not even 6 months since purchase and one of the earbuds already has connection issues. Disconnects repeatedly. Very disappointed with the product.
"May 7, 2021",Shannon T.,5.0,,"Fast shipping, and very nice ear buds. Was using a more expensive name brand, but these are a lot more comfortable and sound quality is excellent."
"May 5, 2021",Shawn Ferguson,4.0,,On disconnects and Keeps saying power on but other can hear me good and I can hear others very well
"May 14, 2021",Ralph,5.0,,"Sound wasn’t what I expected,but they fit comfortably and we were pretty reasonable.was worth the money."
"May 21, 2021",EDavis,5.0,,The sound quality is good and I like that the case displays the charge level of the case and the earbuds
"January 18, 2021",CC,5.0,,Very comfortable. Easy to set up. Charge lasts a long time. Good sound quality too
"April 25, 2021",Quantina Jones,5.0,,So comfortable work just as described
"January 14, 2021",Stacy,5.0,,This product was easy to order fast shipping and it looks great and feels amazing when using! Great product
"December 11, 2020",Teddifer,5.0,,"Excellent product, delivered on time and as described. Easy to use and pair. I would definitely buy from this seller again."
"October 7, 2020",Paty,5.0,,"It’s a really good product, it last a long time and doesn’t fall out of your ears easily. I strongly recommend it for people who work long hours."
"October 24, 2020",Amazon Customer,5.0,,"Sound quality is great, bass comes through well & treble is very crisp.  Recommend for those who enjoy their music.  Hoping that battery life is as good as advertised."
"December 17, 2020",jowaina,5.0,,"Very good product, I didn’t expect this quality Very easy to use and it’s very light on the ears"
"December 8, 2020",Kristina,5.0,,I like that these have the hooks over the ears. Regular earbuds don't stay in my ears. They are easy to use and have great sound for when I'm running. The price point makes them a lot more accessible!
"November 27, 2020",Jerome L,5.0,,The sound quality is awesome and the noise cancellation is awesome too and you can’t beat the battery life. I had one earbuds in my ear from 6am to 4pm and it’s still going.
"January 19, 2021",Ashley Dawn Hoff,5.0,,It was super easy to connect. Sound quality is really clear. I bought a pair for my husband previously and he really liked them. So I ordered a pair for myself.
"May 6, 2021",Kindle Customer,4.0,,Sound is good noise cancellation is amazing and battery life tells you on the docking port how much is left in juice.
"February 15, 2021",Nicole Bergeron-Johnson,5.0,,"I just received the wireless earbuds and the packaging is really nice. At first glance, the product looks legit."
"November 10, 2020",Otis M,5.0,,Comfortable and great quality
"February 14, 2021",Elaine Brown,5.0,,Love the charging case!  Very easy to change volume and mute.  Stays on my ears.  Highly recommend.
"November 9, 2020",jazmin,5.0,,"I loved them , they sound great, quality is perfect , I can’t say nothing but good things about it !!! I recommend them to my friends and family !! Very happy with my purchase!!"
"May 14, 2021",frank sinacore,5.0,,Super easy setup .Great sound and noise cancellation.
"February 22, 2021",Mrsfrobi,5.0,,"Just got this today. So far so good, have to leave review in order to activate lifetime warranty."
"December 8, 2020",Troy Joseph,5.0,,The best decision I've made in buying these headphones.  So comfortable on the ears and great sound.  A must have!!
"January 12, 2021",lislela,5.0,,These are so easy to pair and use and the sound is amazing!!
"January 21, 2021",Gwen Sebastian,5.0,,So far these are well loved.  Curious how they will hold up running in the rain.
"April 19, 2021",Amazon Customer,5.0,,Awesome!
"January 1, 2021",Peter Jensen,5.0,,These are very good headphones for the price. They are comfortable and don’t fall out when biking or walking.
"December 29, 2020",Ann Mo-Sim,5.0,,Great sounding headphones
"December 20, 2020",michael f.,1.0,,It was missing the charger.
"May 23, 2021",Ralph Wiggum,5.0,,The product seems to fit well.
"April 16, 2021",Tervanda Tobin,5.0,,"I actually just got these and I’m really pleased with ordering them, only dislike is the price. But I will see if they are worth it in the days to come."
"December 31, 2020",Karen G.,5.0,,Very easy to pair and works good!
"December 16, 2020",MP Legare,5.0,,Excellent product! Fits well and has good sound quality. Very pleased with this product!
"October 15, 2020",AAA,5.0,,Great quality and great price. The case feels really nice too. It doesn't feel cheap or anything. And it has displays the battery level inside. Great for taking around with the 48 hour case charge.
"May 12, 2021",Marisa Bisi,5.0,,"Just received the ear buds today. They feel comfortable, are pretty charged, light weight, look sleek, and I’m excited to try them out tomorrow!"
"January 22, 2021",Nebraska Gpa,5.0,,Good sounds
"June 14, 2021",Giant mole,5.0,,"Great product, excellent ear buds for work very durable long lasting battery"
"May 30, 2021",Vanessa,5.0,,"Just got the product but I am happy with it, especially the features for the price. I would recommend."
"February 17, 2021",SINDHU S DEVAN,5.0,,Great product
"May 14, 2021",2thehilt,4.0,,"Good product. Solid sound and is water resistant. Right earbud stopped charging in the case, working with manufacturer and utilizing the lifetime warranty"
"March 12, 2021",JOANNE GIORGETTI,5.0,,"Needed earbuds that fit me good, and good sound for phone use mostly."
"October 28, 2020",Tania Cornelius,5.0,,item works as advertised
"February 10, 2021",Cat R,5.0,,I love these!  Great sound and I love the over the ear feature!
"December 9, 2020",JPM,5.0,,Great buds. Ticks all the boxes for quality and ease of use/connectivity.  I would definitely recommend it to anyone.  Their service is top notch as well!
"December 24, 2020",Winy,5.0,,Great product and quality of sound
"January 16, 2021",Mischelle Anderson,4.0,,Sound good for price
"November 20, 2020",Simone Zimbrao,5.0,,"I love the product it is very comfortable to use , it is the way I was looking for"
"December 12, 2020",Samuel Montes,5.0,,"Fit snugly inside my weirdly shaped ear canals, blocks unwanted noise. Love the dual feature so I can just use one and still have an ear free at the gym."
"December 4, 2020",Amanda,5.0,,"I really like it. Easily connection with iPhone. After I connect once, it connects automatically every time I turn on the headphones. Great!!"
"June 26, 2021",Ed,1.0,,Right ear piece stopped working after three months.  It charges in cradle but does not work at all. Waste of money.
"December 8, 2020",Andrea Seagren,5.0,,Only had for a few days but so far the product has worked great! Good sound quality as a great price.
"January 26, 2021",DANIEL DIGUGLIEMO,5.0,,"Like the sound, hooks, and display, of power."
"October 3, 2020",Amazon Customer,5.0,,"Awesome sound, had to turn them down"
"April 8, 2021",Paige,4.0,,Good for listening To music. But when talking on the phone people say my voice sounds muffled. Doesn’t noise cancel especially in places like an airplane
"January 8, 2021",Amazon Customer,5.0,,Very easy to connect to phone. Sound is clear and all for cheap price. Highly recommend for frequent traveler like me !
"January 1, 2021",Michelle Goldsmith,5.0,,Awesome product great service! Great sound. They are amazing!
"September 24, 2020",Bruce R.,5.0,,Fantastic product.  I like these better than my wireless beats buds.  These work as they should
"December 19, 2020",Ray Ortega,5.0,,great sound....plug and play....very comfy....great charging box
"October 7, 2020",Amazon Customer,5.0,,Great value and they sound great. Fit is good. Really work well at the gym.
"June 1, 2021",dennis cate,5.0,,I just received this product. So far the sound quality is great. Phone calls work well. Had to give a good review to get the lifetime warranty.
"May 31, 2021",tomtom,2.0,,Volume is limited very frustrating. Expected better based on other ratings.
"January 3, 2021",Amazon Customer,5.0,,"Great quality headphones.  They charge quickly, have a great battery life, pair quickly and easily and stay paired without dropping the connection, and have good sound quality."
"December 21, 2020",Madonna Cooper,5.0,,I am well pleased awesome device glad I bought one for my husband and one for myself . Two happy customers.  C
"March 22, 2021",k,5.0,,Love the sound quality
"April 18, 2021",shelbeans,5.0,,Just got these and they are amazing so far.  Perfect fit to my ears and the different earbuds work perfectly
"December 29, 2020",Bryan Branstine,5.0,,"Very comfortable love them, use them for work really like to automatic switch from one side to two. Case is a bit flimsy pin came out of the hinge. But overall great headphones."
"February 7, 2021",Rosemary S.,5.0,,Easy to set up
"April 2, 2021",destinlit,5.0,,Easy setup
"May 27, 2021",Corinne Tork,5.0,,"My first order ended up breaking, the customer care I received was unbelievable. I received another set of headphones and am very happy with the help and product!"
"March 7, 2021",Russell Emig,5.0,,Charging case that shows how much of the charge is left.
"April 15, 2021",Eon Rodriguez,5.0,,I dislike the short notice that the battery is low and then power off.
"December 30, 2020",AmazonCustomer,4.0,,So far I am really enjoying these headphones. They will work great for my workouts!
"April 7, 2021",penny thomas,5.0,,The sound quality is very good and the battery has last now for four days so far with out having to charge it I really like this bluetooth
"January 10, 2021",Rob N.,5.0,,These are pretty great earbuds. I use them for exercise and never worry about them falling out. The battery life is also excellent.
"January 8, 2021",lindsay,5.0,,Occiam bluetooth head phones have long range connectivity. The functions make it easy to use. I'm happy with the quality!
"June 18, 2021",carolyn richmond,5.0,,Loved it
"January 8, 2021",Amazon Customer,1.0,,"They were fine the first use, then they would not connect when battery life was at 80% and continuously cut in and out during a workout. No good."
"June 6, 2021",Lou,5.0,,Fit good stay in my ears sound great for the price
"February 16, 2021",Coleen A. Dearing,5.0,,Over the ear means less stress on your inner ear.  Love them
"May 24, 2021",••M2••,2.0,,Battery life is short. Unable to get the right side to work. Poor quality.
"April 14, 2021",DEBRA PLUNKETT,5.0,,"I liked being able to use one unit at a time, and simply switching as I needed to."
"January 4, 2021",Tryston S.,5.0,,I was looking for a new pair of headphones and came across these online. They looked intriguing and had just what I was looking for.
"March 24, 2021",K Ryder,5.0,,"Worked right out of the box, easy to use, contains earpiece size options for comfort, stays in place, great sound"
"November 7, 2020",Amazon Customer,5.0,,Had a problem with the charging case not shutting off after the earbuds finished charging. This would cause the charging case battery to die after a day or so. Support was helpful in solving this problem.
"December 18, 2020",Justin G,5.0,,Battery life is exactly what I need. The option of using one side at a time doubles the listening time to 96 hours between case charges.
"March 17, 2021",Sean Raabe,5.0,,Great for the money. Fit well. Stay in during workouts
"November 18, 2020",Adam,2.0,,These overall were comfortable and seemed to work well with the exception of the volume buttons. They were not functional on either side. I emailed customer service and never heard back.
"March 9, 2021",guilleotabo,1.0,,"Solo use 2 veces (en un mes)  y ya no carga la batería al guardar los auriculares, hace falso contacto."
"May 6, 2021",steven coutant,5.0,,"Fantastic customer service, unbeatable battery life with the terrific carrying case and decent sound quality and loudness for an affordable set of ear buds."
"April 2, 2021",oliver eddie wilson,5.0,,headphones work great!!!! love them!!!
"June 28, 2021",tbing,5.0,,Awesome! Love it!
"December 15, 2020",Brendi Blackwell,5.0,,"These headphones actually stay in my ear when others haven’t. The battery life is great, the sound quality is great, I just wish I could turn the sound up louder especially when I’m working out."
"May 16, 2021",Eli Rogers,4.0,,"I like sound quality as well as the noise cancellation, I was going to purchase a pair of Apple airpods I'm glad that I didn't."
"February 28, 2021",Pauly™,5.0,,I absolutely love the battery life on these and so comfortable I forget they are in sometimes.
"October 28, 2020",Deana,5.0,,I love them. They sound great. I don't go anywhere without them.
"March 29, 2021",Amazon Customer,5.0,,comfortable and lightweight
"March 19, 2021",Jasmine,5.0,,Perfect for one bud at a time on the job.
"June 16, 2021",Amazon Customer,5.0,,running
"April 8, 2021",Z Family,5.0,,Outstanding sound quality and very comfortable.
"February 4, 2021",Amazon Customer,5.0,,"These have worked great,  they done a nice job.  For the price they are hard to beat!"
"January 18, 2021",glenda whyte,5.0,,"I use it while I'm working, my job is handson,hands-on, was very please to have bought it"
"March 20, 2021",Jiffy,3.0,,Not that great. Continued to disconnect and reconnect repeatedly. Good sound and comfortable however.
"May 17, 2021",Josh Reams,1.0,One,Won't charge.
"January 22, 2021",I.S.,5.0,,Lightweight. Nice stereo quality. Fast connection. Smart recharge. No complaints so far.
"May 31, 2021",Ibadet mijit,5.0,,Sound quality is excellent! Also noise cancellation and battery life is really good and better my old device. I strongly recommend this item.
"October 22, 2020",Jonathan Overstreet,5.0,,Loved these ear phones! They are great for working out!
"February 25, 2021",Jason,4.0,,"Volume buttons don't work, but that's minor. Good sound, fit and battery life for the price."
"January 6, 2021",Nancy,5.0,,Comfortable.  Good sound.  Hoping they are just want I need.  I LOVE using these at the gym.  Bluetooth stays connected in all parts of the gym.
"December 28, 2020",Esteban F.,5.0,One,Great love them
"March 29, 2021",John Foster,4.0,,Battery lasts and great sound quality
"November 3, 2020",James,5.0,,Love these earbuds! They stay in my ears and the sound quality is great.
"January 14, 2021",Wmitt,5.0,,"Very nice product good sound very comfortable. Listen at work for 8 hours a day Would recommend. Good sound quality,noise cancellation and battery life"
"April 27, 2021",Ness,5.0,,Ease of use and sound is great.
"December 23, 2020",Candace S.,5.0,,Long battery life. Good quality
"May 10, 2021",Carlos F.,5.0,,VERY NICE PRODUCT AND VERY COMFORTABLE. I EXPECTED LESS QUALITY BY THE PRICE OF ITEM.
"December 28, 2020",Amazon Customer,5.0,,Great product
"March 1, 2021",ST,5.0,,great little earphone.  love using it for my workouts!!
"September 27, 2020",Somelady,5.0,,Very easy to pair. Sound quality is great Also very comfortable.
"January 13, 2021",Jennifer Freeman,5.0,,Great Bluetooth headphones for at home work and working out! I love how the case tells you how much its charged. So far so good!
"June 12, 2021",angela hamilton,5.0,,"These are good ear buds, good quality sound for a low price."
"February 13, 2021",Katrina,4.0,,Delivery was earlier than expected and they seem to work great so far!
"November 13, 2020",Pablo Galeas,5.0,,Excellent product at an incredible price
"December 29, 2020",Brian Locklear,5.0,,Got as a gift from stepson for Christmas and love them. The battery life last about 8 hours allowing me to use them all day while working. They are comfortable and have great sound quality.
"December 16, 2020",Shaunon Edge,1.0,,Terrible
"December 16, 2020",Amazon Customer,3.0,5,Only issue with my set is that the charging case does not work/ charge. Therefore my earbuds worked for two weeks but now I can’t charge them. They are very comfortable and sound great but can’t charge them. Charging case didn’t work from day one.
"January 15, 2021",Tiana Olivier,5.0,,I purchased these as a gift for my father he uses them when he goes to the gym. He says the sound quality is great & they are noise canceling
"September 14, 2020",Daniel,5.0,,The sound is great and on par of the expensive earbuds.  Thank you for the earbuds.
"April 12, 2021",Laura Jacobson,2.0,,"Hurts my ears after wearing for a few hours a day, 3 days in a row and now after a month will not charge even on multiple cords and outlets. What a waste of money!"
"December 30, 2020",carmen,1.0,,"No carga,no hace contacto con la caja,hay que poner algo para que haga presio ,para que carge y no dura mucho la carga"
"December 30, 2020",J3,4.0,,Next time I will just get ear buds without the thingy that goes around the ears.
"May 12, 2021",Travishoniquia L. Moran,4.0,,Good value buy!
"May 8, 2021",The Z-Man,5.0,,cheap and battery lasts a long time!
