Score,Date,Quote
Pants on Fire,"September 13, 2016","""My opponent has no child care plan."""
False,"November 12, 2019","""Many of the people in DACA, no longer very young, are far from ‘angels.’ Some are very tough, hardened criminals."""
False,"November 13, 2019","Says William Taylor and George Kent, the public witnesses in the House impeachment inquiry, are ""Never Trumpers."""
False,"October 30, 2019","Says he is ""cutting illegal immigration in half."""
False,"October 16, 2019","""The Kurds are much safer right now."""
False,"October 9, 2019","""Fact: Joe Biden pressured Ukraine to fire its prosecutor .... Fact: the prosecutor said he was forced out for leading a corruption probe into Hunter Biden's company. Fact: Democrats want to impeach President Trump for discussing this investigation with Ukraine's President."""
False,"September 27, 2019","Says Republican Dan Bishop was ""down by 17"" points in NC congressional race and then won ""by a lot."""
False,"October 6, 2019","Says Joe Biden ""said he never spoke to the Ukrainian company, and then the picture came out where he was playing golf with the company boss and Hunter"" Biden."
False,"September 30, 2019","""Longstanding whistleblower rules (were changed) just before submittal of the fake whistleblower report."""
False,"July 25, 2019","""A lot of people are talking about"" the removal of a ""very fair prosecutor"" in Ukraine."
False,"August 21, 2019","""Yesterday we had the strongest dollar in the history of our country."""
False,"August 19, 2019","""Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election!"""
False,"August 15, 2019","Says Pennsylvania chemical plant and Louisiana liquified natural gas plant ""could never have happened"" without his administration."
False,"August 7, 2019","Says U.S. Sen. Sherrod Brown and Dayton Mayor Nan Whaley were ""totally misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with."""
False,"August 1, 2019","Democrats ""want virtual immunity for illegal aliens who have created horrible crimes and murder."""
False,"July 12, 2019","U.S. farmers are receiving $16 billion ""out of the tariffs that we’ve gotten from China."""
False,"July 12, 2019","""Mexico, they took 30% of our automobile business."""
False,"July 23, 2019","Says Rep. Alexandria Ocasio-Cortez ""called our country and our people garbage."""
False,"July 18, 2019","Says that when his supporters chanted ""send her back"" about Ilhan Omar, he stopped it."
False,"July 11, 2019","""I know that we’ve been blocked. People come up to me and they say, ‘Sir, I can’t get you — I can’t follow you. They make it impossible.’"""
False,"July 15, 2019","Says Rep. Ilhan Omar, D-Minn., was ""speaking about how wonderful al-Qaida is."""
False,"July 12, 2019","""We won (Wisconsin in 2016) not so late in the evening — a little bit early in the evening, actually, which is even better."""
False,"June 30, 2019","""The Obama administration was begging for a meeting"" with Kim Jong Un."
False,"June 20, 2019","""When I became president, President Obama had a separation policy. I didn’t have it. He had it."""
False,"June 4, 2019","The United Kingdom is ""our largest (trading) partner."""
False,"May 22, 2019","Says Pennsylvania Republican nominee for Congress Fred Keller ""was a 50-50 shot"" before his landslide victory."
False,"April 29, 2019","""They didn’t even put up a fight against SALT"""
False,"May 9, 2019","""We will always protect patients with pre-existing conditions, very importantly."""
False,"May 9, 2019","Tariffs are ""paid for mostly by China, by the way, not by us."""
False,"April 27, 2019","""The poverty rate for Wisconsin families has reached the lowest rate in 22 years."""
False,"April 27, 2019","With a late-term abortion, ""the mother meets with the doctor. They take care of the baby, they wrap the baby beautifully. And then the doctor and the mother determine whether or not they will execute the baby."""
Mostly False,"October 30, 2017","Says Paul Manafort’s alleged crimes were ""years ago, before Paul Manafort was part of the Trump campaign."""
Mostly False,"October 16, 2017","""The cost-sharing reductions (were) a gift (that) they gave the insurance companies."""
Mostly False,"October 8, 2017","""Loopholes in current law prevent ‘Unaccompanied Alien Children’ (UACs) that arrive in the country illegally from being removed."""
Mostly False,"September 30, 2017","In the Alabama Senate runoff, ""the candidate I endorsed (Luther Strange) went up MANY points after endorsement!"""
Mostly False,"September 24, 2017","""NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country."""
Mostly False,"September 21, 2017","The Graham-Cassidy health care bill does ""include coverage of pre-existing conditions."""
Mostly False,"September 3, 2017","""In 1986, President Ronald Reagan"" cut the business tax rate to 34 percent and ""it worked -- our economy boomed, the middle class thrived and median family income increased."""
Mostly False,"July 31, 2017","""Business spirit is the highest it's ever been, according to polls."""
Mostly False,"July 25, 2017","""The person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from (Hillary Clinton) for wife!"""
Mostly False,"July 12, 2017","""I've gotten rid of the Johnson Amendment … I signed an executive order so that now ... ministers and and preachers and rabbis and whoever it may be, they can speak. You know, you couldn’t speak politically before, now you can."""
Mostly False,"July 6, 2017","Says Barack Obama found out about Russia ""in August. Now, the election was in November. That's a lot of time. He did nothing about it."""
Mostly False,"July 4, 2017","""Gas prices are the lowest in the U.S. in over ten years!"""
Mostly False,"June 23, 2017","""I can say that the people that have been hired (for the independent Russia investigation) are all Hillary Clinton supporters, some of them worked for Hillary Clinton."""
Mostly False,"June 21, 2017",Obamacare has led to fewer health insurance options for millions of Americans.
Mostly False,"June 18, 2017","""The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating. That's higher than O's #'s!"""
Mostly False,"June 13, 2017","""Two million more people just dropped out of Obamacare. It is in a death spiral."""
Mostly False,"June 12, 2017","Rare is the president ""who's passed more legislation, who's done more things than what we've done, between the executive orders and the job-killing regulations that have been terminated."""
Mostly False,"May 12, 2017","Says James Clapper ""and virtually everyone else"" said ""there is no collusion"" in the Russia investigation findings."
Mostly False,"April 30, 2017","Says of the GOP health care proposal, ""pre-existing conditions are in the bill."""
Mostly False,"April 26, 2017","""The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly."""
Mostly False,"April 24, 2017","""Back when they did NATO, there was no such thing as terrorism."""
Mostly False,"April 17, 2017","Says Jon Ossoff wants to ""allow illegal immigration."""
Mostly False,"April 4, 2017","""There was a very large infrastructure bill that was approved during the Obama administration, a trillion dollars. Nobody ever saw anything being built."""
Mostly False,"March 7, 2017","""122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield."""
Mostly False,"February 28, 2017","""According to data provided by the Department of Justice, the vast majority of individuals convicted of terrorism and terrorism-related offenses since 9/11 came here from outside of our country."""
Mostly False,"February 28, 2017","Says his budget ""calls for one of the largest increases in national defense spending in American history."""
Mostly False,"February 25, 2017","""The National Debt in my first month went down by $12 billion."""
Mostly False,"February 16, 2017","The media has ""a lower approval rate than Congress."""
Mostly False,"February 6, 2017","""I have already saved more than $700 million when I got involved in the negotiation on the F-35."""
Mostly False,"February 2, 2017","""Smart! 'Kuwait issues its own Trump-esque visa ban for five Muslim-majority countries.' """
Half True,"July 21, 2016","Says Hillary Clinton ""has called for a radical 550 percent increase in Syrian  ... refugees . . .  despite the fact that there’s no way to screen these refugees in order to find out who they are or where they come from."""
Half True,"July 21, 2016","""The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015."""
Half True,"July 21, 2016","""Homicides last year increased by 17 percent in America’s 50 largest cities. That’s the largest increase in 25 years."""
Half True,"July 21, 2016","""Two million more Latinos are in poverty today than when President Obama took his oath of office less than eight years ago."""
Half True,"June 18, 2016","Says Hillary Clinton has been given tens of millions of dollars by countries that ""treat women horribly ... and countries that kill gays."""
Half True,"June 28, 2016","""As Bernie Sanders said, Hillary Clinton ‘voted for virtually every trade agreement that has cost the workers of this country millions, millions of jobs.’ """
Half True,"May 20, 2016","Florida has ""issued more than 3 million conceal carry permits in the past 30 years. Only 168 have been revoked."""
Half True,"May 31, 2016","""We're losing thousands of (veterans) waiting on line"" because they can't get speedy health care from the Veterans Administration."
Half True,"May 24, 2016","""Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014."""
Half True,"April 27, 2016","""When President Obama landed in Cuba on Air Force One, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of Air Force One."""
Half True,"April 5, 2016","Mexico receives ""approximately $24 billion a year in remittances from Mexican nationals working in the United States. The majority of that amount comes from illegal aliens."""
Half True,"April 4, 2016","China is ""in the South China Sea and (building) a military fortress the likes of which perhaps the world has not seen."""
Half True,"March 27, 2016","""We’ve rebuilt China."""
Half True,"March 21, 2016","""During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents."""
Half True,"March 7, 2016","""NASCAR endorsed Trump"""
Half True,"March 2, 2016","""The Great Wall of China, built 2,000 years ago, is 13,000 miles (long)."""
Half True,"February 1, 2016","""I'm self-funding my own campaign."""
Half True,"January 24, 2016","Says a Ted Cruz ad has ""got me bull-dozing down a house. I never bulldozed it down. It's false advertising."""
Half True,"November 16, 2015","The New York Police Department used to have ""surveillance going on in and around mosques in New York City. ... Our mayor totally cut that out."""
Half True,"November 10, 2015","Says President Dwight Eisenhower ""moved 1.5 million illegal immigrants out of this country."""
Half True,"November 8, 2015","Says that in polls about 2016 candidate leadership skills, he comes out ""two and three and four times higher than anybody else."""
Half True,"October 25, 2015","Because of Obamacare ""people’s premiums ... are going up 35, 45, 55 percent."""
Half True,"August 19, 2015","""Our companies are moving into Mexico more than almost any other place right now."""
Half True,"August 19, 2015","""Many of the great scholars say that anchor babies are not covered"" by the 14th Amendment."
Half True,"August 16, 2015","""The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011."""
Half True,"August 16, 2015","Says ""if the (Iran nuclear) deal gets rejected, they still get"" $150 billion."
Half True,"August 9, 2015","""Every poll said I won the debate."""
Half True,"May 13, 2015","""You can be an NFL player with murder charges and not be suspended."""
Half True,"April 27, 2011","""We don't have bridges being built"" in the United States."
Half True,"April 7, 2011","""I have the No. 1 show on NBC."""
Pants on Fire,"August 31, 2016","Says Hillary Clinton has ""not answered a single question"" about her immigration plan."
Pants on Fire,"August 31, 2016","The number of illegal immigrants ""could be 3 million. It could be 30 million."""
Pants on Fire,"August 29, 2016","""Inner-city crime is reaching record levels."""
Pants on Fire,"August 1, 2016","Says the U.S. election system is ""rigged."""
Pants on Fire,"August 10, 2016","Says Barack Obama ""founded ISIS. I would say the co-founder would be crooked Hillary Clinton."""
Pants on Fire,"August 4, 2016","""Hillary Clinton says she wants to, ‘raise taxes on the middle class.’ """
Pants on Fire,"August 2, 2016","""I’m beating (Kelly Ayotte) in the polls by a lot."""
Pants on Fire,"July 29, 2016","""We have a fire marshal that said, 'Oh we can't allow more people’ ...  And the reason they won't let them in is because they don't know what the hell they're doing."""
Pants on Fire,"July 29, 2016","""As usual, Hillary & the Dems are trying to rig the debates so 2 are up against major NFL games."""
Pants on Fire,"July 24, 2016","On gift taking, ""Bob McDonnell took a fraction of what (Tim) Kaine took."""
Pants on Fire,"June 22, 2016","Says Ted Cruz ""never denied"" his father was photographed with Lee Harvey Oswald."
Pants on Fire,"June 21, 2016","""We don't know anything about Hillary in terms of religion. Now, she's been in the public eye for years and years, and yet there's no — there's nothing out there."""
Pants on Fire,"June 22, 2016","Says Hillary Clinton ""has even deleted this record of total support (for the Trans-Pacific Partnership trade agreement) from her book."""
Pants on Fire,"June 22, 2016","""For the amount of money Hillary Clinton would like to spend on refugees, we could rebuild every inner city in America."""
Pants on Fire,"June 15, 2016","""The Obama administration was actively supporting Al Qaeda in Iraq, the terrorist group that became the Islamic State."""
Pants on Fire,"June 7, 2016","""Crime is rising."""
Pants on Fire,"May 31, 2016","""I wanted to keep it private, because I don't think it's anybody's business if I want to send money to the vets."""
Pants on Fire,"May 20, 2016","It ""is Hillary Clinton's agenda"" to ""release the violent criminals from jail. She wants them all released."""
Pants on Fire,"May 23, 2016","""Look, we are at war with these people and they don't wear uniforms. … This is a war against people that are vicious, violent people, that we have no idea who they are, where they come from. We are allowing tens of thousands of them into our country now."""
Pants on Fire,"May 3, 2016","Says Ted Cruz’s father ""was with Lee Harvey Oswald"" before the assassination of President John F. Kennedy."
Pants on Fire,"May 2, 2016","""Frankly, (Hillary Clinton) doesn’t do very well with women."""
Pants on Fire,"March 19, 2016","The 2016 federal omnibus spending bill ""funds illegal immigrants coming in and through your border, right through Phoenix."""
Pants on Fire,"March 29, 2016","Says that when Michelle Fields ""found out that there was a security camera, and that they had her on tape, all of a sudden that story changed."""
Pants on Fire,"March 21, 2016","""Out of 67 counties (in Florida), I won 66, which is unprecedented. It's never happened before."""
Pants on Fire,"February 28, 2016","""I don't know anything about David Duke."""
Pants on Fire,"February 25, 2016","Says Ted Cruz ""said I was in favor in Libya. I never discussed that subject."""
Pants on Fire,"February 19, 2016","Says that in the Philippines more than a century ago, Gen. John Pershing ""took 50 bullets, and he dipped them in pigs’ blood,"" and shot 49 Muslim rebels. ""The 50th person, he said, ‘You go back to your people, and you tell them what happened.’ And for 25 years, there wasn’t a problem."""
Pants on Fire,"February 9, 2016","""Don't believe those phony numbers when you hear 4.9 and 5 percent unemployment. The number's probably 28, 29, as high as 35. In fact, I even heard recently 42 percent."""
Pants on Fire,"January 4, 2016","A Trump television ad shows Mexicans swarming over ""our southern border."""
Pants on Fire,"November 14, 2015","President Barack Obama ""wants to take in 250,000 (people) from Syria."""
False,"April 2, 2019","""Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before."""
False,"March 27, 2019","""The FBI said (former national security adviser Michael Flynn) wasn't lying."""
False,"February 25, 2019","""The Democrat(ic) position on abortion is now so extreme that they don’t mind executing babies AFTER birth."""
False,"February 11, 2019","Says Gov. Ralph Northam ""stated that he would even allow a newborn baby to come out into the world... then talk to the mother and talk to the father and then execute the baby."""
False,"February 11, 2019","Says that at Beto O’Rourke’s rally in El Paso, there were ""200 people, 300 people."""
False,"February 5, 2019","""The border city of El Paso, Texas, used to have extremely high rates of violent crime — one of the highest in the country, and considered one of our nation's most dangerous cities. Now, immediately upon its building, with a powerful barrier in place, El Paso is one of the safest cities in our country."""
False,"January 27, 2019","""58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote."""
False,"January 27, 2019","""We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday was $603,331,392. There are at least 25,772,342 illegal aliens, not the 11,000,000 that have been reported for years, in our Country."""
False,"January 10, 2019","Says there’s ""never (been) so many apprehensions ever in our history."""
False,"January 10, 2019","""When I say Mexico is going to pay for the wall, that's what I said. Mexico is going to pay. I didn't say they're going to write me a check for $20 billion or $10 billion."""
False,"January 9, 2019","California’s deadly wildfires ""would never happen"" with ""proper Forest Management."""
False,"January 8, 2019","""At the request of Democrats, it will be a steel barrier rather than a concrete wall."""
False,"January 2, 2019","""Mexico is paying for the Wall through the new USMCA Trade Deal."""
False,"December 20, 2018","""Russia, Iran, Syria & many others are not happy"" about U.S. troops leaving Syria."
False,"December 4, 2018","Says the United States loses ""250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months."""
False,"November 25, 2018","Says of immigrant family separations at the border, ""we had the exact same policy as the Obama administration."""
False,"November 10, 2018","""There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor."""
False,"November 7, 2018","""In the House, Republicans dramatically outperformed historical precedents."""
False,"October 26, 2018","""The Democrat plan would just obliterate Medicare and terminate Medicare Advantage ... seniors who have been paying for this for years (and) will not be taken care of anymore."""
False,"October 26, 2018","""The Democrats want to invite caravan after caravan of illegal aliens into our country. And they want to sign them up for free health care, free welfare, free education, and for the right to vote."""
False,"October 10, 2018","Says ""Bob Casey voted in favor of deadly sanctuary cities that released thousands upon thousands of illegal alien criminals and vicious gang members to prey on Pennsylvania streets, to prey all over this country."""
False,"October 24, 2018","""Democrats oppose any effort to secure our border."""
False,"October 27, 2018","Says he didn't cancel a political rally because after Sept. 11, ""the New York Stock Exchange was open the following day."""
False,"October 24, 2018","""Many presidents don’t get the chance to put a Supreme Court justice on."""
False,"October 6, 2018","""Every single Democrat in the U.S. Senate has signed up for the open borders, and it's a bill, it's called the ‘open borders bill.’"""
False,"October 2, 2018","Says Sen. Richard Blumenthal said he served in Vietnam in ""Da Nang Province. Soldiers dying left and right as we battled up the hill."" And ""then he cried when (the press) caught him."""
False,"October 1, 2018","Says Republicans ""just passed"" the Veterans Choice program after 44 years of trying. ""They've been trying to pass that one for many, many decades."""
False,"September 20, 2018","Under the North American Free Trade Agreement, ""we lost millions of jobs."""
False,"September 18, 2018","On investigating during the Supreme Court confirmation process, ""The FBI doesn’t do that."""
False,"September 13, 2018","Says 3,000 people ""did not die"" in two hurricanes that hit Puerto Rico. That death toll estimate was ""done by Democrats."""
Mostly False,"January 29, 2017","""My policy is similar to what President Obama did in 2011 when he banned visas for refugees from Iraq for six months."""
Mostly False,"January 25, 2017","Says ICE and border patrol officers ""unanimously endorsed me for president."""
Mostly False,"January 20, 2017","""In our nation’s capital, killings have risen by 50 percent."""
Mostly False,"January 20, 2017","""We've made other countries rich while the wealth ... of our country has dissipated over the horizon."""
Mostly False,"January 14, 2017","Says Georgia’s 5th congressional district, represented by John Lewis, is ""in horrible shape and falling apart (not to mention crime infested)."""
Mostly False,"January 6, 2017","Activities by foreign governments had ""absolutely no effect on the outcome of this election."""
Mostly False,"October 19, 2016","In Chicago, which has the toughest gun laws in the United States, probably you could say by far, they have more gun violence than any other city."
Mostly False,"November 1, 2016","""In many instances, (people's) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history."""
Mostly False,"October 25, 2016","""The man who was in charge of the investigation of Hillary Clinton accepted essentially from Hillary Clinton $675,000 that went to his wife."""
Mostly False,"October 19, 2016","Says Hillary Clinton's ""plan is going to raise taxes and even double your taxes."""
Mostly False,"October 19, 2016","Says Hillary Clinton ""wants to have open borders."""
Mostly False,"October 9, 2016","""Many of (Hillary Clinton's) friends took bigger deductions (than me). Warren Buffett took a massive deduction. (George) Soros, who is a friend of hers, took a massive deduction."""
Mostly False,"October 13, 2016","""Workers in the United States are making less than they were almost 20 years ago, and yet they are working harder."""
Mostly False,"September 15, 2016","""New York State has been horribly, horribly hurt by NAFTA"""
Mostly False,"October 9, 2016","Says Libya ""Ambassador (Christopher) Stevens sent 600 requests for help"" in Benghazi."
Mostly False,"October 10, 2016","Says ""I’ve been proven right"" about ""Hillary Clinton's radical call for open borders, meaning anyone in the world can enter the United States without any limit at all."""
Mostly False,"October 10, 2016","""Stopped by Smiley Cookie to pick up some great cookies for the family, along with Rudy."""
Mostly False,"September 6, 2016","Says ""Hillary Clinton set aside environmental and labor rules to help a South Korean company with a record of violating workers’ rights set up what amounts to a sweatshop in Haiti."""
Mostly False,"October 9, 2016","Says Hillary Clinton ""viciously"" attacked women abused by Bill Clinton."
Mostly False,"October 9, 2016","""ICE just endorsed me."""
Mostly False,"October 9, 2016","""These are radical Islamic terrorists, and (Hillary Clinton) won't even mention the word."""
Mostly False,"September 28, 2016","Says Hillary Clinton ""gave up 20 percent of America's uranium supply to Russia."""
Mostly False,"September 26, 2016","Says ""no, you’re wrong,"" responding to the assertion that stop-and-frisk was ruled unconstitutional in New York."
Mostly False,"September 26, 2016","In New York City, ""murders are up."""
Mostly False,"September 26, 2016","""I did not — I did not — I do not say that. I do not say that"" climate change is a hoax perpetrated by the Chinese."
Mostly False,"September 7, 2016","Says Russian President Vladimir Putin ""calls me brilliant."""
Mostly False,"September 7, 2016","Says Hillary Clinton said the Veterans Affairs scandal is ""over-exaggerated."" ""She said she was satisfied with what was going on."""
Mostly False,"August 31, 2016","Says ""Hillary Clinton has pledged amnesty in her first 100 days, and her plan will provide Obamacare, Social Security, and Medicare for illegal immigrants, breaking the federal budget."""
Mostly False,"August 31, 2016","""Illegal immigration costs our country more than $113 billion a year."""
Mostly False,"August 23, 2016","""They were going to build the wall a while ago, not so long ago, like in '06. And they couldn't get environmental impact statements."""
Pants on Fire,"November 22, 2015",Says crime statistics show blacks kill 81 percent of white homicide victims.
Pants on Fire,"November 21, 2015","""I watched in Jersey City, N.J., where thousands and thousands of people were cheering"" as the World Trade Center collapsed."
Pants on Fire,"November 17, 2015","The federal government is sending refugees to states with governors who are ""Republicans, not to the Democrats."""
Pants on Fire,"November 10, 2015","The Trans-Pacific Partnership ""was designed for China to come in, as they always do, through the back door and totally take advantage of everyone."""
Pants on Fire,"October 28, 2015","""I never said that"" Marco Rubio was Mark Zuckerberg’s personal senator."
Pants on Fire,"October 14, 2015","Says Bernie Sanders is going to ""tax you people at 90 percent."""
Pants on Fire,"September 28, 2015","The unemployment rate may be as high as ""42 percent."""
Pants on Fire,"August 6, 2015","""The Mexican government ... they send the bad ones over."""
Pants on Fire,"July 24, 2015","The number of illegal immigrants in the United States is ""30 million, it could be 34 million."""
Pants on Fire,"July 8, 2015","""The Mexican government forces many bad people into our country."""
Pants on Fire,"June 16, 2015","""The last quarter, it was just announced, our gross domestic product … was below zero. Who ever heard of this? It's never below zero."""
Pants on Fire,"October 13, 2014","Says President Barack Obama’s recent New York fundraising trip ""cost between $25 million and $50 million."""
Pants on Fire,"April 27, 2011","After the U.S.-led military alliance ejected Saddam Hussein’s forces from Kuwait in 1991, the Kuwaitis ""never paid us."""
Pants on Fire,"April 27, 2011","""CNN did a poll recently where Obama and I are statistically tied."""
Pants on Fire,"February 10, 2011","""The people that went to school with (Barack Obama), they never saw him, they don't know who he is."""
False,"September 5, 2018","""We’re making (Medicare) stronger. We’re making Social Security stronger."""
False,"September 5, 2018","""Someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?"""
False,"August 28, 2018","Says ""96 percent of (Google News) results on ‘Trump News’ are from National Left-Wing Media."""
False,"August 13, 2018","Says Ohio Gov. John Kasich is ""very unpopular."""
False,"August 5, 2018","""California wildfires are being magnified & made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean."""
False,"July 31, 2018","""U.S. Steel just announced that they are building six new steel mills."""
False,"July 29, 2018","""Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan."""
False,"July 23, 2018","Says the Steele dossier ""was responsible for starting"" Special Counsel Robert Mueller’s investigation into links between the Trump campaign and Russia."
False,"July 16, 2018","""The Electoral College is much more advantageous for Democrats."""
False,"July 16, 2018","""The servers of the Pakistani gentleman that worked on the DNC"" are ""missing."""
False,"July 11, 2018","""Many countries (in NATO) owe us a tremendous amount of money for many years back, where they’re delinquent, as far as I’m concerned, because the United States has had to pay for them."""
False,"June 30, 2018","""I have watched ICE liberate towns from the grasp of MS-13."""
False,"June 28, 2018","""Watch those GDP numbers. We started off at a very low number, and right now we hit a 3.2 (percent). Nobody thought that was possible."""
False,"June 28, 2018","""The European Union … they send us Mercedes, they send us -- by the millions -- the BMWs -- cars by the millions."""
False,"June 18, 2018","""Crime in Germany is way up."""
False,"June 4, 2018","Philadelphia Eagles players stayed ""in the Locker Room for the playing of our our National Anthem"" or were ""kneeling."""
False,"May 29, 2018","""We got $6 billion for opioid and getting rid of that scourge that’s taking over our country. And the numbers are way down."""
False,"May 24, 2018","Speaking of immigration cases, says, ""We have thousands of judges."""
False,"May 28, 2018","A ""horrible law"" requires that children be separated from their parents ""once they cross the Border into the U.S."""
False,"May 22, 2018","Says ""Nancy Pelosi came out in favor of MS-13."""
False,"May 23, 2018","Says James Clapper said ""that the FBI was spying on (Trump's) campaign."""
False,"May 5, 2018","A ""catch and release"" immigration policy ""is a Democrat rule, Sherrod Brown, this is a Democrat rule."""
False,"April 30, 2018","""In seven years that (nuclear) deal will have expired, and Iran is free to go ahead and create nuclear weapons."""
False,"April 22, 2018","Says North Korea has ""agreed to denuclearization."""
False,"April 2, 2018","""Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed."""
False,"March 14, 2018","Says Conor Lamb ""ran on a campaign that said very nice things about me."""
False,"March 14, 2018","In Japan, ""they take a bowling ball from 20 feet up in the air and they drop it on the hood of the car. And if the hood dents, then the car doesn't qualify...It's horrible, the way we're treated."""
False,"March 8, 2018","""When I was campaigning, I was talking about 18 and 20 years (when) wages effectively went down. Now, for the first time in a long time, they're starting to go up for people."""
False,"March 5, 2018","""Democrats are nowhere to be found on DACA."""
False,"February 28, 2018","""You take Pulse nightclub. If you had one person in that room that could carry a gun and knew how to use it, it wouldn’t have happened, or certainly to the extent that it did."""
Mostly False,"August 24, 2016","The Hollywood celebrities endorsing Hillary Clinton are ""in many cases celebrities that aren’t very hot anymore."""
Mostly False,"August 24, 2016","""Since President Obama came into office, another 2 million Hispanics have joined the ranks of those in poverty. … The number of Hispanic children living in poverty increased by 15 percent in that short period of time."""
Mostly False,"August 19, 2016","Says Hillary Clinton wants illegal immigrants ""collecting Social Security benefits."""
Mostly False,"August 21, 2016","The Obama administration gave Iran ""$400 million in ransom payment cash."""
Mostly False,"August 23, 2016","Says a CNN anchor said that Hillary Clinton has gotten ""a free ride so far from the media. We're the biggest ones supporting her campaign."""
Mostly False,"August 13, 2016","""NAFTA, signed by Bill Clinton, has been a disaster for Pennsylvania."""
Mostly False,"August 8, 2016","Says Hillary Clinton's plan ""would tax many small businesses by almost 50 percent."""
Mostly False,"July 21, 2016","""America is one of the highest-taxed nations in the world."""
Mostly False,"July 21, 2016","""In 2009, pre-Hillary, ISIS was not even on the map."""
Mostly False,"July 5, 2016","""You know what (Saddam Hussein) did well? He killed terrorists."""
Mostly False,"June 22, 2016","Says Hillary Clinton’s State Department ""approved the transfer of 20 percent of America’s uranium holdings to Russia, while nine investors in the deal funneled $145 million to the Clinton Foundation."""
Mostly False,"June 21, 2016","""Hillary Clinton surged the trade deficit with China 40% as Secretary of State, costing Americans millions of jobs."""
Mostly False,"June 10, 2016",Says the unemployment rate for African-American youths is 59 percent.
Mostly False,"June 19, 2016","Says delegates can't ""legally"" change the Republican National Convention rules to prevent Donald Trump’s nomination."
Mostly False,"June 5, 2016","Says Judge Gonzalo Curiel ""is a member of a club or society, very strongly pro-Mexican."""
Mostly False,"June 1, 2016","Says Hillary Clinton has spoken ""such lies about my foreign policy. They said I want Japan to … get nuclear weapons. Give me a break."""
Mostly False,"May 26, 2016","In California, ""the windmills are killing hundreds and hundreds of eagles."""
Mostly False,"May 11, 2016","Says ""Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage."""
Mostly False,"May 4, 2016","Germany ""is crime-riddled right now"" because of migration to Europe."
Mostly False,"March 26, 2016","""There’s a tremendous tax that we pay when we (American businesses) go into China, whereas when China sells to us there’s no tax."""
Mostly False,"March 7, 2016","""As a legislator, (Marco Rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bill's lobbyist."""
Mostly False,"February 21, 2016","With Obamacare, ""You have no options .. you can't get competitive bidding."""
Mostly False,"February 14, 2016","Says Jeb Bush ""said he would take his pants off and moon everybody ... Nobody reports that."""
Mostly False,"January 26, 2016","""We’re spending tremendous amounts of money to educate our kids. In the world, we're No. 1 per pupil by a factor of four."""
Mostly False,"February 6, 2016","Regarding the Iraq War, ""I was the one that said, ‘Don’t go, don’t do it, you’re going to destabilize the Middle East.’ """
Mostly False,"January 14, 2016","China has ""total control, just about, of North Korea."""
Mostly False,"January 10, 2016","""We get practically nothing compared to the cost of"" keeping U.S. military forces in South Korea."
Mostly False,"November 30, 2015","""We're practically not allowed to use coal any more. What do we do with our coal? We ship it to China and they spew it in the air."""
Mostly False,"December 2, 2015","In 2000, ""I wrote about Osama bin Laden, ‘We’ve got to take him out.’"""
Mostly False,"December 7, 2015","Says 25 percent of U.S. Muslims ""agreed that violence against Americans here in the United States is justified as a part of the global jihad."""
False,"January 30, 2018","The immigration visa lottery ""randomly hands out green cards without any regard for skill, merit, or the safety of American people."""
False,"January 30, 2018","""We enacted the biggest tax cuts and reforms in American history."""
False,"January 9, 2018","Says ""22 to 24 people"" came into the United States due to family connection with suspect in the October 2017 New York City terror attack."
False,"January 4, 2018","""I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book."""
False,"January 3, 2018","There is ""substantial evidence of voter fraud."""
